@RELATION Pacman-data-training

@ATTRIBUTE pacman_position_x NUMERIC
@ATTRIBUTE pacman_position_y NUMERIC
@ATTRIBUTE is_North_Valid {True,False}
@ATTRIBUTE is_South_Valid {True,False}
@ATTRIBUTE is_East_Valid {True,False}
@ATTRIBUTE is_West_Valid {True,False}
@ATTRIBUTE is_Stop_Valid {True,False}
@ATTRIBUTE pacman_direction {North,South,East,West,Stop}
@ATTRIBUTE alive_ghost_1 {True,False}
@ATTRIBUTE alive_ghost_2 {True,False}
@ATTRIBUTE alive_ghost_3 {True,False}
@ATTRIBUTE alive_ghost_4 {True,False}
@ATTRIBUTE ghost_1_position_x NUMERIC
@ATTRIBUTE ghost_1_position_y NUMERIC
@ATTRIBUTE ghost_2_position_x NUMERIC
@ATTRIBUTE ghost_2_position_y NUMERIC
@ATTRIBUTE ghost_3_position_x NUMERIC
@ATTRIBUTE ghost_3_position_y NUMERIC
@ATTRIBUTE ghost_4_position_x NUMERIC
@ATTRIBUTE ghost_4_position_y NUMERIC
@ATTRIBUTE ghost_1_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_2_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_3_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_4_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_1_distance NUMERIC
@ATTRIBUTE ghost_2_distance NUMERIC
@ATTRIBUTE ghost_3_distance NUMERIC
@ATTRIBUTE ghost_4_distance NUMERIC
@ATTRIBUTE pac_dots_distance NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE score_change NUMERIC

@ATTRIBUTE next_action {North,South,East,West,Stop}
@ATTRIBUTE next_score NUMERIC

@DATA
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,17,12,Stop,North,Stop,South,-1,26,-1,9,6,258,-1,Stop,257
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,17,11,Stop,East,Stop,South,-1,25,-1,8,6,257,-1,Stop,256
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,10,Stop,South,Stop,North,-1,24,-1,9,6,256,-1,Stop,255
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,17,11,Stop,North,Stop,East,-1,25,-1,8,6,255,-1,Stop,254
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,18,11,Stop,North,Stop,East,-1,25,-1,8,6,254,-1,Stop,253
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,18,11,Stop,South,Stop,North,-1,24,-1,9,6,253,-1,Stop,252
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,11,5,1,18,12,Stop,East,Stop,South,-1,23,-1,8,6,252,-1,Stop,251
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,18,11,Stop,West,Stop,West,-1,24,-1,9,6,251,-1,Stop,250
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,11,Stop,West,Stop,West,-1,25,-1,9,6,250,-1,Stop,249
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,11,Stop,East,Stop,South,-1,24,-1,8,6,249,-1,Stop,248
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,11,5,1,17,10,Stop,East,Stop,South,-1,23,-1,8,6,248,-1,Stop,247
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,10,Stop,West,Stop,East,-1,24,-1,7,6,247,-1,Stop,246
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,18,10,Stop,West,Stop,West,-1,24,-1,8,6,246,-1,Stop,245
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,10,Stop,West,Stop,South,-1,25,-1,7,6,245,-1,Stop,244
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,9,Stop,East,Stop,West,-1,24,-1,8,6,244,-1,Stop,243
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,16,9,Stop,North,Stop,East,-1,25,-1,7,6,243,-1,Stop,242
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,13,5,1,17,9,Stop,North,Stop,South,-1,26,-1,6,6,242,-1,Stop,241
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,13,5,1,17,8,Stop,East,Stop,East,-1,25,-1,5,6,241,-1,Stop,240
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,14,5,1,18,8,Stop,North,Stop,West,-1,26,-1,6,6,240,-1,Stop,239
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,14,5,1,17,8,Stop,North,Stop,North,-1,26,-1,7,6,239,-1,Stop,238
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,13,5,1,17,9,Stop,South,Stop,North,-1,25,-1,8,6,238,-1,Stop,237
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,14,5,1,17,10,Stop,North,Stop,West,-1,26,-1,9,6,237,-1,Stop,236
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,14,5,1,16,10,Stop,West,Stop,West,-1,27,-1,9,6,236,-1,Stop,235
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,14,5,1,16,10,Stop,West,Stop,West,-1,27,-1,9,6,235,-1,Stop,234
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,14,5,1,16,10,Stop,West,Stop,South,-1,28,-1,8,6,234,-1,Stop,233
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,14,5,1,16,9,Stop,West,Stop,East,-1,28,-1,7,6,233,-1,Stop,232
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,13,5,1,17,9,Stop,South,Stop,East,-1,27,-1,6,6,232,-1,Stop,231
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,18,9,Stop,South,Stop,East,-1,26,-1,6,6,231,-1,Stop,230
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,18,9,Stop,South,Stop,South,-1,25,-1,5,6,230,-1,Stop,229
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,18,8,Stop,South,Stop,West,-1,25,-1,6,6,229,-1,Stop,228
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,17,8,Stop,North,Stop,West,-1,26,-1,6,6,228,-1,Stop,227
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,8,Stop,South,Stop,South,-1,25,-1,5,6,227,-1,Stop,226
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,7,Stop,East,Stop,North,-1,24,-1,6,6,226,-1,Stop,225
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,11,5,1,17,8,Stop,East,Stop,West,-1,23,-1,7,6,225,-1,Stop,224
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,11,5,1,16,8,Stop,East,Stop,North,-1,22,-1,8,6,224,-1,Stop,223
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,11,5,1,16,9,Stop,West,Stop,East,-1,23,-1,7,6,223,-1,Stop,222
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,11,5,1,17,9,Stop,West,Stop,East,-1,23,-1,6,6,222,-1,Stop,221
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,11,5,1,18,9,Stop,East,Stop,East,-1,22,-1,6,6,221,-1,Stop,220
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,11,5,1,18,9,Stop,East,Stop,South,-1,22,-1,5,6,220,-1,Stop,219
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,11,5,1,18,8,Stop,West,Stop,South,-1,23,-1,5,6,219,-1,Stop,218
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,12,5,1,18,8,Stop,North,Stop,West,-1,24,-1,6,6,218,-1,Stop,217
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,17,8,Stop,West,Stop,South,-1,25,-1,5,6,217,-1,Stop,216
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,7,Stop,South,Stop,South,-1,24,-1,5,6,216,-1,Stop,215
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,17,7,Stop,North,Stop,North,-1,25,-1,6,6,215,-1,Stop,214
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,17,8,Stop,North,Stop,East,-1,25,-1,5,6,214,-1,Stop,213
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,18,8,Stop,West,Stop,North,-1,26,-1,6,6,213,-1,Stop,212
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,18,9,Stop,South,Stop,West,-1,25,-1,7,6,212,-1,Stop,211
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,9,Stop,East,Stop,East,-1,24,-1,6,6,211,-1,Stop,210
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,18,9,Stop,East,Stop,West,-1,24,-1,7,6,210,-1,Stop,209
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,9,Stop,East,Stop,South,-1,24,-1,6,6,209,-1,Stop,208
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,8,Stop,East,Stop,South,-1,24,-1,5,6,208,-1,Stop,207
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,11,5,1,17,7,Stop,East,Stop,West,-1,23,-1,6,6,207,-1,Stop,206
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,12,5,1,16,7,Stop,North,Stop,East,-1,24,-1,5,6,206,-1,Stop,205
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,12,5,1,17,7,Stop,East,Stop,South,-1,23,-1,4,6,205,-1,Stop,204
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,11,5,1,17,6,Stop,South,Stop,East,-1,22,-1,3,6,204,-1,Stop,203
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,11,5,1,18,6,Stop,West,Stop,West,-1,23,-1,4,6,203,-1,Stop,202
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,12,5,1,17,6,Stop,North,Stop,South,-1,24,-1,3,6,202,-1,Stop,201
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,11,5,1,17,5,Stop,South,Stop,South,-1,23,-1,2,6,201,-1,Stop,200
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,4,Stop,West,Stop,East,-1,24,-1,1,6,200,-1,Stop,199
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,18,4,Stop,North,Stop,West,-1,25,-1,2,6,199,-1,Stop,198
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,17,4,Stop,West,Stop,South,-1,26,-1,1,6,198,-1,Stop,197
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,17,3,Stop,West,Stop,North,-1,26,-1,2,6,197,-1,Stop,196
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,4,Stop,South,Stop,North,-1,25,-1,2,6,196,-1,Stop,195
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,4,Stop,East,Stop,East,-1,24,-1,1,6,195,-1,Stop,194
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,18,4,Stop,East,Stop,East,-1,24,-1,1,6,194,-1,Stop,193
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,11,5,1,18,4,Stop,East,Stop,North,-1,23,-1,2,6,193,-1,Stop,192
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,12,5,1,18,5,Stop,North,Stop,West,-1,24,-1,3,6,192,-1,Stop,191
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,12,5,1,17,5,Stop,North,Stop,South,-1,24,-1,2,6,191,-1,Stop,190
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,13,5,1,17,4,Stop,North,Stop,South,-1,25,-1,1,6,190,-1,Stop,189
18,3,True,False,False,True,True,South,False,True,False,False,1,1,3,13,5,1,17,3,Stop,North,Stop,Stop,-1,25,-1,-1,6,389,-1,Stop,388
18,3,True,False,False,True,True,South,False,True,False,False,1,1,3,13,5,1,7,1,Stop,North,Stop,Stop,-1,25,-1,-1,6,388,-1,Stop,387
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,13,5,1,7,1,Stop,West,Stop,Stop,-1,26,-1,-1,6,387,-1,Stop,386
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,13,5,1,7,1,Stop,West,Stop,Stop,-1,27,-1,-1,6,386,-1,Stop,385
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,13,5,1,7,1,Stop,East,Stop,Stop,-1,26,-1,-1,6,385,-1,Stop,384
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,13,5,1,7,1,Stop,East,Stop,Stop,-1,26,-1,-1,6,384,-1,Stop,383
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,13,5,1,7,1,Stop,East,Stop,Stop,-1,26,-1,-1,6,383,-1,Stop,382
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,13,5,1,7,1,Stop,West,Stop,Stop,-1,27,-1,-1,6,382,-1,Stop,381
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,13,5,1,7,1,Stop,West,Stop,Stop,-1,27,-1,-1,6,381,-1,Stop,380
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,13,5,1,7,1,Stop,East,Stop,Stop,-1,26,-1,-1,6,380,-1,Stop,379
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,14,5,1,7,1,Stop,North,Stop,Stop,-1,27,-1,-1,6,379,-1,Stop,378
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,14,5,1,7,1,Stop,North,Stop,Stop,-1,27,-1,-1,6,378,-1,Stop,377
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,14,5,1,7,1,Stop,North,Stop,Stop,-1,27,-1,-1,6,377,-1,Stop,376
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,13,5,1,7,1,Stop,South,Stop,Stop,-1,26,-1,-1,6,376,-1,Stop,375
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,13,5,1,7,1,Stop,West,Stop,Stop,-1,27,-1,-1,6,375,-1,Stop,374
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,13,5,1,7,1,Stop,East,Stop,Stop,-1,26,-1,-1,6,374,-1,Stop,373
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,13,5,1,7,1,Stop,East,Stop,Stop,-1,26,-1,-1,6,373,-1,Stop,372
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,13,5,1,7,1,Stop,East,Stop,Stop,-1,26,-1,-1,6,372,-1,Stop,371
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,12,5,1,7,1,Stop,South,Stop,Stop,-1,25,-1,-1,6,371,-1,Stop,370
18,3,True,False,False,True,True,South,False,True,False,False,1,1,3,12,5,1,7,1,Stop,East,Stop,Stop,-1,24,-1,-1,6,370,-1,Stop,369
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,12,5,1,7,1,Stop,West,Stop,Stop,-1,25,-1,-1,6,369,-1,Stop,368
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,12,5,1,7,1,Stop,West,Stop,Stop,-1,25,-1,-1,6,368,-1,Stop,367
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,11,5,1,7,1,Stop,South,Stop,Stop,-1,24,-1,-1,6,367,-1,Stop,366
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,12,5,1,7,1,Stop,North,Stop,Stop,-1,25,-1,-1,6,366,-1,Stop,365
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,11,5,1,7,1,Stop,South,Stop,Stop,-1,24,-1,-1,6,365,-1,Stop,364
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,12,5,1,7,1,Stop,North,Stop,Stop,-1,25,-1,-1,6,364,-1,Stop,363
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,13,5,1,7,1,Stop,North,Stop,Stop,-1,26,-1,-1,6,363,-1,Stop,362
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,12,5,1,7,1,Stop,South,Stop,Stop,-1,25,-1,-1,6,362,-1,Stop,361
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,12,5,1,7,1,Stop,West,Stop,Stop,-1,26,-1,-1,6,361,-1,Stop,360
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,12,5,1,7,1,Stop,West,Stop,Stop,-1,26,-1,-1,6,360,-1,Stop,359
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,11,5,1,7,1,Stop,South,Stop,Stop,-1,25,-1,-1,6,359,-1,Stop,358
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,12,5,1,7,1,Stop,North,Stop,Stop,-1,26,-1,-1,6,358,-1,Stop,357
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,13,5,1,7,1,Stop,North,Stop,Stop,-1,27,-1,-1,6,357,-1,Stop,356
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,13,5,1,7,1,Stop,North,Stop,Stop,-1,27,-1,-1,6,356,-1,Stop,355
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,12,5,1,7,1,Stop,South,Stop,Stop,-1,26,-1,-1,6,355,-1,Stop,354
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,13,5,1,7,1,Stop,North,Stop,Stop,-1,27,-1,-1,6,354,-1,Stop,353
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,13,5,1,7,1,Stop,East,Stop,Stop,-1,26,-1,-1,6,353,-1,Stop,352
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,13,5,1,7,1,Stop,West,Stop,Stop,-1,27,-1,-1,6,352,-1,Stop,351
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,14,5,1,7,1,Stop,North,Stop,Stop,-1,28,-1,-1,6,351,-1,Stop,350
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,14,5,1,7,1,Stop,North,Stop,Stop,-1,28,-1,-1,6,350,-1,Stop,349
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,13,5,1,7,1,Stop,South,Stop,Stop,-1,27,-1,-1,6,349,-1,Stop,348
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,13,5,1,7,1,Stop,South,Stop,Stop,-1,27,-1,-1,6,348,-1,Stop,347
18,3,True,False,False,True,True,South,False,True,False,False,1,1,1,14,5,1,7,1,Stop,North,Stop,Stop,-1,28,-1,-1,6,347,-1,Stop,346
18,3,True,False,False,True,True,South,False,True,False,False,1,1,2,14,5,1,7,1,Stop,East,Stop,Stop,-1,27,-1,-1,6,346,-1,Stop,345
12,10,True,True,True,True,True,Stop,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,11,9,5,3,7,0,-1,North,-1
12,11,True,True,True,True,True,North,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,12,8,6,2,8,-1,-1,North,-2
12,12,True,True,True,True,True,North,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,13,7,7,1,9,-2,199,East,197
13,12,True,True,True,True,True,East,True,True,True,False,5,6,5,12,13,6,7,1,Stop,Stop,Stop,Stop,14,8,6,-1,8,197,-1,South,196
13,11,True,True,True,True,True,South,True,True,True,False,5,6,5,12,13,6,7,1,Stop,Stop,Stop,Stop,13,9,5,-1,7,196,-1,South,195
13,10,True,True,True,True,True,South,True,True,True,False,5,6,5,12,13,6,7,1,Stop,Stop,Stop,Stop,12,10,4,-1,6,195,-1,South,194
13,9,True,True,True,True,True,South,True,True,True,False,5,6,5,12,13,6,7,1,Stop,Stop,Stop,Stop,11,11,3,-1,5,194,-1,South,193
13,8,True,True,True,True,True,South,True,True,True,False,5,6,5,12,13,6,7,1,Stop,Stop,Stop,Stop,10,12,2,-1,6,193,-1,South,192
13,7,True,True,True,True,True,South,True,True,True,False,5,6,5,12,13,6,7,1,Stop,Stop,Stop,Stop,9,13,1,-1,7,192,199,South,391
13,6,True,True,True,True,True,South,True,True,False,False,5,6,5,12,5,1,7,1,Stop,Stop,Stop,Stop,8,14,-1,-1,8,391,-1,West,390
12,6,True,True,True,True,True,West,True,True,False,False,5,6,5,12,5,1,7,1,Stop,Stop,Stop,Stop,7,13,-1,-1,9,390,-1,West,389
11,6,True,True,True,True,True,West,True,True,False,False,5,6,5,12,5,1,7,1,Stop,Stop,Stop,Stop,6,12,-1,-1,10,389,-1,West,388
10,6,True,True,True,True,True,West,True,True,False,False,5,6,5,12,5,1,7,1,Stop,Stop,Stop,Stop,5,11,-1,-1,11,388,-1,West,387
9,6,True,True,True,True,True,West,True,True,False,False,5,6,5,12,5,1,7,1,Stop,Stop,Stop,Stop,4,10,-1,-1,12,387,-1,West,386
8,6,True,True,True,True,True,West,True,True,False,False,5,6,5,12,5,1,7,1,Stop,Stop,Stop,Stop,3,9,-1,-1,13,386,-1,West,385
7,6,True,True,True,True,True,West,True,True,False,False,5,6,5,12,5,1,7,1,Stop,Stop,Stop,Stop,2,8,-1,-1,14,385,-1,West,384
6,6,True,True,True,True,True,West,True,True,False,False,5,6,5,12,5,1,7,1,Stop,Stop,Stop,Stop,1,7,-1,-1,15,384,199,West,583
5,6,True,True,True,True,True,West,False,True,False,False,1,1,5,12,5,1,7,1,Stop,Stop,Stop,Stop,-1,6,-1,-1,16,583,-1,North,582
5,7,True,True,True,True,True,North,False,True,False,False,1,1,5,12,5,1,7,1,Stop,Stop,Stop,Stop,-1,5,-1,-1,15,582,-1,North,581
5,8,True,True,True,True,True,North,False,True,False,False,1,1,5,12,5,1,7,1,Stop,Stop,Stop,Stop,-1,4,-1,-1,14,581,-1,North,580
5,9,False,True,True,True,True,North,False,True,False,False,1,1,5,12,5,1,7,1,Stop,Stop,Stop,Stop,-1,3,-1,-1,13,580,-1,East,579
6,9,True,True,True,True,True,East,False,True,False,False,1,1,5,12,5,1,7,1,Stop,Stop,Stop,Stop,-1,4,-1,-1,12,579,-1,North,578
6,10,True,True,True,False,True,North,False,True,False,False,1,1,5,12,5,1,7,1,Stop,Stop,Stop,Stop,-1,3,-1,-1,13,578,-1,North,577
6,11,True,True,True,True,True,North,False,True,False,False,1,1,5,12,5,1,7,1,Stop,Stop,Stop,Stop,-1,2,-1,-1,14,577,-1,North,576
6,12,True,True,True,True,True,North,False,True,False,False,1,1,5,12,5,1,7,1,Stop,Stop,Stop,Stop,-1,1,-1,-1,15,576,199,West,775
1,11,False,True,True,False,True,Stop,True,True,True,True,6,5,6,9,8,11,14,6,Stop,Stop,Stop,Stop,11,7,7,18,14,0,-1,East,-1
2,11,False,False,True,True,True,East,True,True,True,True,6,5,6,9,8,11,14,6,Stop,Stop,Stop,Stop,10,6,6,17,13,-1,-1,East,-2
3,11,False,False,True,True,True,East,True,True,True,True,6,5,6,9,8,11,14,6,Stop,Stop,Stop,Stop,9,5,5,16,12,-2,-1,East,-3
4,11,False,False,True,True,True,East,True,True,True,True,6,5,6,9,8,11,14,6,Stop,Stop,Stop,Stop,8,4,4,15,11,-3,-1,East,-4
5,11,False,True,True,True,True,East,True,True,True,True,6,5,6,9,8,11,14,6,Stop,Stop,Stop,Stop,7,3,3,14,10,-4,-1,South,-5
5,10,True,True,True,False,True,South,True,True,True,True,6,5,6,9,8,11,14,6,Stop,Stop,Stop,Stop,6,2,4,13,9,-5,-1,South,-6
5,9,True,True,True,True,True,South,True,True,True,True,6,5,6,9,8,11,14,6,Stop,Stop,Stop,Stop,5,1,5,12,8,-6,199,East,193
6,9,True,True,True,True,True,East,True,False,True,True,6,5,3,1,8,11,14,6,Stop,Stop,Stop,Stop,4,-1,4,11,7,193,-1,South,192
6,8,True,True,True,True,True,South,True,False,True,True,6,5,3,1,8,11,14,6,Stop,Stop,Stop,Stop,3,-1,5,10,6,192,-1,South,191
6,7,True,False,True,True,True,South,True,False,True,True,6,5,3,1,8,11,14,6,Stop,Stop,Stop,Stop,2,-1,6,9,5,191,-1,East,190
7,7,True,False,True,True,True,East,True,False,True,True,6,5,3,1,8,11,14,6,Stop,Stop,Stop,Stop,3,-1,5,8,4,190,-1,East,189
8,7,True,True,True,True,True,East,True,False,True,True,6,5,3,1,8,11,14,6,Stop,Stop,Stop,Stop,4,-1,4,7,3,189,-1,South,188
8,6,True,True,True,False,True,South,True,False,True,True,6,5,3,1,8,11,14,6,Stop,Stop,Stop,Stop,3,-1,5,6,2,188,-1,South,187
8,5,True,True,True,True,True,South,True,False,True,True,6,5,3,1,8,11,14,6,Stop,Stop,Stop,Stop,2,-1,6,7,3,187,-1,West,186
7,5,False,True,True,True,True,West,True,False,True,True,6,5,3,1,8,11,14,6,Stop,Stop,Stop,Stop,1,-1,7,8,4,186,199,West,385
6,5,False,True,True,True,True,West,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,8,9,5,385,-1,West,384
5,5,False,True,True,True,True,West,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,9,10,6,384,-1,West,383
4,5,False,True,True,True,True,West,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,10,11,7,383,-1,West,382
3,5,False,True,True,True,True,West,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,11,12,8,382,-1,West,381
2,5,False,True,True,True,True,West,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,12,13,9,381,-1,West,380
1,5,True,True,True,False,True,West,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,13,14,10,380,-1,North,379
1,6,True,True,False,False,True,North,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,12,13,9,379,-1,North,378
1,7,True,True,True,False,True,North,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,11,14,10,378,-1,East,377
2,7,True,False,True,True,True,East,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,10,13,9,377,-1,East,376
3,7,True,False,True,True,True,East,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,9,12,8,376,-1,East,375
4,7,True,False,True,True,True,East,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,8,11,7,375,-1,North,374
4,8,True,True,True,True,True,North,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,7,12,8,374,-1,East,373
5,8,True,True,True,True,True,East,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,6,11,7,373,-1,North,372
5,9,True,True,True,True,True,North,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,5,12,8,372,-1,East,371
6,9,True,True,True,True,True,East,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,4,11,7,371,-1,North,370
6,10,True,True,False,True,True,North,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,3,12,8,370,-1,North,369
6,11,False,True,True,True,True,North,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,2,13,9,369,-1,East,368
7,11,False,False,True,True,True,East,False,False,True,True,1,1,3,1,8,11,14,6,Stop,Stop,Stop,Stop,-1,-1,1,12,8,368,199,East,567
8,11,False,False,True,True,True,East,False,False,False,True,1,1,3,1,5,1,14,6,Stop,Stop,Stop,Stop,-1,-1,-1,11,7,567,-1,East,566
